Data,Obitos,SemanaAno,Ano,DiaAno
10/11/2018,282,41,2018,284
10/12/2018,254,41,2018,285
10/13/2018,304,41,2018,286
10/14/2018,284,42,2018,287
10/15/2018,317,42,2018,288
10/16/2018,272,42,2018,289
10/17/2018,286,42,2018,290
10/18/2018,260,42,2018,291
10/19/2018,292,42,2018,292
10/20/2018,269,42,2018,293
10/21/2018,254,43,2018,294
10/22/2018,298,43,2018,295
10/23/2018,290,43,2018,296
10/24/2018,283,43,2018,297
10/25/2018,285,43,2018,298
10/26/2018,295,43,2018,299
10/27/2018,263,43,2018,300
10/28/2018,288,44,2018,301
10/29/2018,287,44,2018,302
10/30/2018,301,44,2018,303
10/31/2018,269,44,2018,304
11/1/2018,280,44,2018,305
11/2/2018,339,44,2018,306
11/3/2018,299,44,2018,307
11/4/2018,279,45,2018,308
11/5/2018,314,45,2018,309
11/6/2018,288,45,2018,310
11/7/2018,297,45,2018,311
11/8/2018,275,45,2018,312
11/9/2018,299,45,2018,313
11/10/2018,342,45,2018,314
11/11/2018,326,46,2018,315
11/12/2018,323,46,2018,316
11/13/2018,279,46,2018,317
11/14/2018,291,46,2018,318
11/15/2018,302,46,2018,319
11/16/2018,315,46,2018,320
11/17/2018,287,46,2018,321
11/18/2018,303,47,2018,322
11/19/2018,312,47,2018,323
11/20/2018,288,47,2018,324
11/21/2018,278,47,2018,325
11/22/2018,318,47,2018,326
11/23/2018,299,47,2018,327
11/24/2018,268,47,2018,328
11/25/2018,315,48,2018,329
11/26/2018,305,48,2018,330
11/27/2018,298,48,2018,331
11/28/2018,287,48,2018,332
11/29/2018,320,48,2018,333
11/30/2018,297,48,2018,334
12/1/2018,310,48,2018,335
12/2/2018,326,49,2018,336
12/3/2018,285,49,2018,337
12/4/2018,288,49,2018,338
12/5/2018,320,49,2018,339
12/6/2018,313,49,2018,340
12/7/2018,342,49,2018,341
12/8/2018,324,49,2018,342
12/9/2018,297,50,2018,343
12/10/2018,306,50,2018,344
12/11/2018,304,50,2018,345
12/12/2018,337,50,2018,346
12/13/2018,323,50,2018,347
12/14/2018,295,50,2018,348
12/15/2018,288,50,2018,349
12/16/2018,280,51,2018,350
12/17/2018,320,51,2018,351
12/18/2018,338,51,2018,352
12/19/2018,314,51,2018,353
12/20/2018,285,51,2018,354
12/21/2018,333,51,2018,355
12/22/2018,307,51,2018,356
12/23/2018,361,52,2018,357
12/24/2018,353,52,2018,358
12/25/2018,320,52,2018,359
12/26/2018,339,52,2018,360
12/27/2018,342,52,2018,361
12/28/2018,337,52,2018,362
12/29/2018,347,52,2018,363
12/30/2018,342,53,2018,364
12/31/2018,357,53,2018,365
1/1/2019,371,1,2019,1
1/2/2019,385,1,2019,2
1/3/2019,367,1,2019,3
1/4/2019,371,1,2019,4
1/5/2019,367,1,2019,5
1/6/2019,409,2,2019,6
1/7/2019,414,2,2019,7
1/8/2019,376,2,2019,8
1/9/2019,417,2,2019,9
1/10/2019,437,2,2019,10
1/11/2019,408,2,2019,11
1/12/2019,431,2,2019,12
1/13/2019,416,3,2019,13
1/14/2019,483,3,2019,14
1/15/2019,414,3,2019,15
1/16/2019,445,3,2019,16
1/17/2019,413,3,2019,17
1/18/2019,415,3,2019,18
1/19/2019,403,3,2019,19
1/20/2019,414,4,2019,20
1/21/2019,408,4,2019,21
1/22/2019,435,4,2019,22
1/23/2019,445,4,2019,23
1/24/2019,457,4,2019,24
1/25/2019,439,4,2019,25
1/26/2019,416,4,2019,26
1/27/2019,433,5,2019,27
1/28/2019,434,5,2019,28
1/29/2019,445,5,2019,29
1/30/2019,425,5,2019,30
1/31/2019,431,5,2019,31
2/1/2019,401,5,2019,32
2/2/2019,398,5,2019,33
2/3/2019,370,6,2019,34
2/4/2019,382,6,2019,35
2/5/2019,415,6,2019,36
2/6/2019,427,6,2019,37
2/7/2019,394,6,2019,38
2/8/2019,383,6,2019,39
2/9/2019,404,6,2019,40
2/10/2019,381,7,2019,41
2/11/2019,447,7,2019,42
2/12/2019,388,7,2019,43
2/13/2019,367,7,2019,44
2/14/2019,389,7,2019,45
2/15/2019,391,7,2019,46
2/16/2019,378,7,2019,47
2/17/2019,363,8,2019,48
2/18/2019,368,8,2019,49
2/19/2019,395,8,2019,50
2/20/2019,333,8,2019,51
2/21/2019,377,8,2019,52
2/22/2019,346,8,2019,53
2/23/2019,381,8,2019,54
2/24/2019,355,9,2019,55
2/25/2019,354,9,2019,56
2/26/2019,361,9,2019,57
2/27/2019,331,9,2019,58
2/28/2019,353,9,2019,59
3/1/2019,352,9,2019,60
3/2/2019,340,9,2019,61
3/3/2019,355,10,2019,62
3/4/2019,353,10,2019,63
3/5/2019,335,10,2019,64
3/6/2019,318,10,2019,65
3/7/2019,335,10,2019,66
3/8/2019,333,10,2019,67
3/9/2019,339,10,2019,68
3/10/2019,334,11,2019,69
3/11/2019,334,11,2019,70
3/12/2019,338,11,2019,71
3/13/2019,320,11,2019,72
3/14/2019,335,11,2019,73
3/15/2019,271,11,2019,74
3/16/2019,340,11,2019,75
3/17/2019,317,12,2019,76
3/18/2019,296,12,2019,77
3/19/2019,322,12,2019,78
3/20/2019,334,12,2019,79
3/21/2019,338,12,2019,80
3/22/2019,297,12,2019,81
3/23/2019,320,12,2019,82
3/24/2019,296,13,2019,83
3/25/2019,298,13,2019,84
3/26/2019,318,13,2019,85
3/27/2019,311,13,2019,86
3/28/2019,275,13,2019,87
3/29/2019,283,13,2019,88
3/30/2019,348,13,2019,89
3/31/2019,307,14,2019,90
4/1/2019,330,14,2019,91
4/2/2019,307,14,2019,92
4/3/2019,266,14,2019,93
4/4/2019,285,14,2019,94
4/5/2019,310,14,2019,95
4/6/2019,291,14,2019,96
4/7/2019,325,15,2019,97
4/8/2019,335,15,2019,98
4/9/2019,285,15,2019,99
4/10/2019,323,15,2019,100
4/11/2019,299,15,2019,101
4/12/2019,298,15,2019,102
4/13/2019,294,15,2019,103
4/14/2019,304,16,2019,104
4/15/2019,325,16,2019,105
4/16/2019,313,16,2019,106
4/17/2019,318,16,2019,107
4/18/2019,274,16,2019,108
4/19/2019,288,16,2019,109
4/20/2019,304,16,2019,110
4/21/2019,311,17,2019,111
4/22/2019,327,17,2019,112
4/23/2019,308,17,2019,113
4/24/2019,319,17,2019,114
4/25/2019,269,17,2019,115
4/26/2019,293,17,2019,116
4/27/2019,274,17,2019,117
4/28/2019,305,18,2019,118
4/29/2019,298,18,2019,119
4/30/2019,317,18,2019,120
5/1/2019,276,18,2019,121
5/2/2019,268,18,2019,122
5/3/2019,298,18,2019,123
5/4/2019,310,18,2019,124
5/5/2019,316,19,2019,125
5/6/2019,277,19,2019,126
5/7/2019,310,19,2019,127
5/8/2019,280,19,2019,128
5/9/2019,246,19,2019,129
5/10/2019,336,19,2019,130
5/11/2019,279,19,2019,131
5/12/2019,281,20,2019,132
5/13/2019,272,20,2019,133
5/14/2019,301,20,2019,134
5/15/2019,324,20,2019,135
5/16/2019,284,20,2019,136
5/17/2019,240,20,2019,137
5/18/2019,259,20,2019,138
5/19/2019,260,21,2019,139
5/20/2019,272,21,2019,140
5/21/2019,268,21,2019,141
5/22/2019,276,21,2019,142
5/23/2019,250,21,2019,143
5/24/2019,269,21,2019,144
5/25/2019,300,21,2019,145
5/26/2019,293,22,2019,146
5/27/2019,265,22,2019,147
5/28/2019,266,22,2019,148
5/29/2019,251,22,2019,149
5/30/2019,301,22,2019,150
5/31/2019,285,22,2019,151
6/1/2019,313,22,2019,152
6/2/2019,286,23,2019,153
6/3/2019,287,23,2019,154
6/4/2019,300,23,2019,155
6/5/2019,276,23,2019,156
6/6/2019,250,23,2019,157
6/7/2019,249,23,2019,158
6/8/2019,256,23,2019,159
6/9/2019,232,24,2019,160
6/10/2019,256,24,2019,161
6/11/2019,278,24,2019,162
6/12/2019,250,24,2019,163
6/13/2019,266,24,2019,164
6/14/2019,263,24,2019,165
6/15/2019,312,24,2019,166
6/16/2019,255,25,2019,167
6/17/2019,278,25,2019,168
6/18/2019,268,25,2019,169
6/19/2019,287,25,2019,170
6/20/2019,272,25,2019,171
6/21/2019,263,25,2019,172
6/22/2019,258,25,2019,173
6/23/2019,292,26,2019,174
6/24/2019,293,26,2019,175
6/25/2019,304,26,2019,176
6/26/2019,270,26,2019,177
6/27/2019,260,26,2019,178
6/28/2019,244,26,2019,179
6/29/2019,279,26,2019,180
6/30/2019,269,27,2019,181
7/1/2019,268,27,2019,182
7/2/2019,287,27,2019,183
7/3/2019,277,27,2019,184
7/4/2019,265,27,2019,185
7/5/2019,283,27,2019,186
7/6/2019,261,27,2019,187
7/7/2019,256,28,2019,188
7/8/2019,275,28,2019,189
7/9/2019,257,28,2019,190
7/10/2019,270,28,2019,191
7/11/2019,284,28,2019,192
7/12/2019,289,28,2019,193
7/13/2019,270,28,2019,194
7/14/2019,254,29,2019,195
7/15/2019,251,29,2019,196
7/16/2019,254,29,2019,197
7/17/2019,257,29,2019,198
7/18/2019,255,29,2019,199
7/19/2019,300,29,2019,200
7/20/2019,266,29,2019,201
7/21/2019,252,30,2019,202
7/22/2019,266,30,2019,203
7/23/2019,269,30,2019,204
7/24/2019,241,30,2019,205
7/25/2019,294,30,2019,206
7/26/2019,255,30,2019,207
7/27/2019,256,30,2019,208
7/28/2019,276,31,2019,209
7/29/2019,274,31,2019,210
7/30/2019,232,31,2019,211
7/31/2019,256,31,2019,212
8/1/2019,259,31,2019,213
8/2/2019,290,31,2019,214
8/3/2019,309,31,2019,215
8/4/2019,235,32,2019,216
8/5/2019,245,32,2019,217
8/6/2019,272,32,2019,218
8/7/2019,260,32,2019,219
8/8/2019,301,32,2019,220
8/9/2019,285,32,2019,221
8/10/2019,257,32,2019,222
8/11/2019,230,33,2019,223
8/12/2019,251,33,2019,224
8/13/2019,258,33,2019,225
8/14/2019,245,33,2019,226
8/15/2019,231,33,2019,227
8/16/2019,262,33,2019,228
8/17/2019,263,33,2019,229
8/18/2019,274,34,2019,230
8/19/2019,257,34,2019,231
8/20/2019,265,34,2019,232
8/21/2019,287,34,2019,233
8/22/2019,270,34,2019,234
8/23/2019,302,34,2019,235
8/24/2019,309,34,2019,236
8/25/2019,254,35,2019,237
8/26/2019,291,35,2019,238
8/27/2019,257,35,2019,239
8/28/2019,274,35,2019,240
8/29/2019,287,35,2019,241
8/30/2019,272,35,2019,242
8/31/2019,249,35,2019,243
9/1/2019,263,36,2019,244
9/2/2019,273,36,2019,245
9/3/2019,284,36,2019,246
9/4/2019,283,36,2019,247
9/5/2019,285,36,2019,248
9/6/2019,266,36,2019,249
9/7/2019,266,36,2019,250
9/8/2019,287,37,2019,251
9/9/2019,258,37,2019,252
9/10/2019,243,37,2019,253
9/11/2019,258,37,2019,254
9/12/2019,279,37,2019,255
9/13/2019,248,37,2019,256
9/14/2019,287,37,2019,257
9/15/2019,244,38,2019,258
9/16/2019,295,38,2019,259
9/17/2019,260,38,2019,260
9/18/2019,266,38,2019,261
9/19/2019,264,38,2019,262
9/20/2019,293,38,2019,263
9/21/2019,278,38,2019,264
9/22/2019,253,39,2019,265
9/23/2019,288,39,2019,266
9/24/2019,238,39,2019,267
9/25/2019,253,39,2019,268
9/26/2019,262,39,2019,269
9/27/2019,254,39,2019,270
9/28/2019,273,39,2019,271
9/29/2019,266,40,2019,272
9/30/2019,293,40,2019,273
10/1/2019,271,40,2019,274
10/2/2019,286,40,2019,275
10/3/2019,262,40,2019,276
10/4/2019,292,40,2019,277
10/5/2019,266,40,2019,278
10/6/2019,250,41,2019,279
10/7/2019,266,41,2019,280
10/8/2019,278,41,2019,281
10/9/2019,271,41,2019,282
10/10/2019,270,41,2019,283
10/11/2019,249,41,2019,284
10/12/2019,262,41,2019,285
10/13/2019,272,42,2019,286
10/14/2019,269,42,2019,287
10/15/2019,250,42,2019,288
10/16/2019,262,42,2019,289
10/17/2019,298,42,2019,290
10/18/2019,282,42,2019,291
10/19/2019,288,42,2019,292
10/20/2019,278,43,2019,293
10/21/2019,298,43,2019,294
10/22/2019,304,43,2019,295
10/23/2019,310,43,2019,296
10/24/2019,296,43,2019,297
10/25/2019,302,43,2019,298
10/26/2019,303,43,2019,299
10/27/2019,321,44,2019,300
10/28/2019,319,44,2019,301
10/29/2019,291,44,2019,302
10/30/2019,326,44,2019,303
10/31/2019,305,44,2019,304
11/1/2019,310,44,2019,305
11/2/2019,297,44,2019,306
11/3/2019,299,45,2019,307
11/4/2019,321,45,2019,308
11/5/2019,301,45,2019,309
11/6/2019,299,45,2019,310
11/7/2019,300,45,2019,311
11/8/2019,314,45,2019,312
11/9/2019,290,45,2019,313
11/10/2019,286,46,2019,314
11/11/2019,307,46,2019,315
11/12/2019,310,46,2019,316
11/13/2019,299,46,2019,317
11/14/2019,315,46,2019,318
11/15/2019,321,46,2019,319
11/16/2019,300,46,2019,320
11/17/2019,317,47,2019,321
11/18/2019,301,47,2019,322
11/19/2019,352,47,2019,323
11/20/2019,309,47,2019,324
11/21/2019,328,47,2019,325
11/22/2019,347,47,2019,326
11/23/2019,309,47,2019,327
11/24/2019,304,48,2019,328
11/25/2019,330,48,2019,329
11/26/2019,335,48,2019,330
11/27/2019,327,48,2019,331
11/28/2019,319,48,2019,332
11/29/2019,323,48,2019,333
11/30/2019,326,48,2019,334
12/1/2019,289,49,2019,335
12/2/2019,310,49,2019,336
12/3/2019,299,49,2019,337
12/4/2019,271,49,2019,338
12/5/2019,341,49,2019,339
12/6/2019,312,49,2019,340
12/7/2019,305,49,2019,341
12/8/2019,300,50,2019,342
12/9/2019,332,50,2019,343
12/10/2019,335,50,2019,344
12/11/2019,333,50,2019,345
12/12/2019,336,50,2019,346
12/13/2019,299,50,2019,347
12/14/2019,331,50,2019,348
12/15/2019,335,51,2019,349
12/16/2019,335,51,2019,350
12/17/2019,267,51,2019,351
12/18/2019,317,51,2019,352
12/19/2019,356,51,2019,353
12/20/2019,337,51,2019,354
12/21/2019,342,51,2019,355
12/22/2019,345,52,2019,356
12/23/2019,322,52,2019,357
12/24/2019,335,52,2019,358
12/25/2019,329,52,2019,359
12/26/2019,314,52,2019,360
12/27/2019,350,52,2019,361
12/28/2019,318,52,2019,362
12/29/2019,354,53,2019,363
12/30/2019,339,53,2019,364
12/31/2019,345,53,2019,365
1/1/2020,376,1,2020,1
1/2/2020,380,1,2020,2
1/3/2020,374,1,2020,3
1/4/2020,364,1,2020,4
1/5/2020,333,2,2020,5
1/6/2020,364,2,2020,6
1/7/2020,382,2,2020,7
1/8/2020,385,2,2020,8
1/9/2020,380,2,2020,9
1/10/2020,377,2,2020,10
1/11/2020,378,2,2020,11
1/12/2020,405,3,2020,12
1/13/2020,405,3,2020,13
1/14/2020,397,3,2020,14
1/15/2020,426,3,2020,15
1/16/2020,387,3,2020,16
1/17/2020,389,3,2020,17
1/18/2020,388,3,2020,18
1/19/2020,381,4,2020,19
1/20/2020,375,4,2020,20
1/21/2020,356,4,2020,21
1/22/2020,379,4,2020,22
1/23/2020,402,4,2020,23
1/24/2020,380,4,2020,24
1/25/2020,413,4,2020,25
1/26/2020,373,5,2020,26
1/27/2020,412,5,2020,27
1/28/2020,375,5,2020,28
1/29/2020,367,5,2020,29
1/30/2020,378,5,2020,30
1/31/2020,392,5,2020,31
2/1/2020,382,5,2020,32
2/2/2020,383,6,2020,33
2/3/2020,398,6,2020,34
2/4/2020,379,6,2020,35
2/5/2020,356,6,2020,36
2/6/2020,344,6,2020,37
2/7/2020,352,6,2020,38
2/8/2020,337,6,2020,39
2/9/2020,330,7,2020,40
2/10/2020,331,7,2020,41
2/11/2020,324,7,2020,42
2/12/2020,336,7,2020,43
2/13/2020,333,7,2020,44
2/14/2020,316,7,2020,45
2/15/2020,331,7,2020,46
2/16/2020,311,8,2020,47
2/17/2020,362,8,2020,48
2/18/2020,313,8,2020,49
2/19/2020,340,8,2020,50
2/20/2020,317,8,2020,51
2/21/2020,350,8,2020,52
2/22/2020,352,8,2020,53
2/23/2020,330,9,2020,54
2/24/2020,333,9,2020,55
2/25/2020,328,9,2020,56
2/26/2020,316,9,2020,57
2/27/2020,357,9,2020,58
2/28/2020,317,9,2020,59
2/29/2020,319,9,2020,60
3/1/2020,333,10,2020,61
3/2/2020,312,10,2020,62
3/3/2020,328,10,2020,63
3/4/2020,300,10,2020,64
3/5/2020,305,10,2020,65
3/6/2020,314,10,2020,66
3/7/2020,321,10,2020,67
3/8/2020,301,11,2020,68
3/9/2020,337,11,2020,69
3/10/2020,339,11,2020,70
3/11/2020,348,11,2020,71
3/12/2020,344,11,2020,72
3/13/2020,346,11,2020,73
3/14/2020,338,11,2020,74
3/15/2020,312,12,2020,75
3/16/2020,345,12,2020,76
3/17/2020,339,12,2020,77
3/18/2020,332,12,2020,78
3/19/2020,369,12,2020,79
3/20/2020,365,12,2020,80
3/21/2020,353,12,2020,81
3/22/2020,335,13,2020,82
3/23/2020,327,13,2020,83
3/24/2020,378,13,2020,84
3/25/2020,360,13,2020,85
3/26/2020,389,13,2020,86
3/27/2020,368,13,2020,87
3/28/2020,360,13,2020,88
3/29/2020,366,14,2020,89
3/30/2020,369,14,2020,90
3/31/2020,378,14,2020,91
4/1/2020,381,14,2020,92
4/2/2020,376,14,2020,93
4/3/2020,388,14,2020,94
4/4/2020,421,14,2020,95
4/5/2020,342,15,2020,96
4/6/2020,377,15,2020,97
4/7/2020,385,15,2020,98
4/8/2020,391,15,2020,99
4/9/2020,383,15,2020,100
4/10/2020,359,15,2020,101
4/11/2020,349,15,2020,102
4/12/2020,371,16,2020,103
4/13/2020,370,16,2020,104
4/14/2020,340,16,2020,105
4/15/2020,340,16,2020,106
4/16/2020,349,16,2020,107
4/17/2020,351,16,2020,108
4/18/2020,329,16,2020,109
4/19/2020,308,17,2020,110
4/20/2020,353,17,2020,111
4/21/2020,311,17,2020,112
4/22/2020,326,17,2020,113
4/23/2020,336,17,2020,114
4/24/2020,326,17,2020,115
4/25/2020,338,17,2020,116
4/26/2020,318,18,2020,117
4/27/2020,308,18,2020,118
4/28/2020,324,18,2020,119
4/29/2020,278,18,2020,120
4/30/2020,302,18,2020,121
5/1/2020,337,18,2020,122
5/2/2020,305,18,2020,123
5/3/2020,318,19,2020,124
5/4/2020,311,19,2020,125
5/5/2020,324,19,2020,126
5/6/2020,317,19,2020,127
5/7/2020,333,19,2020,128
5/8/2020,318,19,2020,129
5/9/2020,304,19,2020,130
5/10/2020,267,20,2020,131
5/11/2020,290,20,2020,132
5/12/2020,329,20,2020,133
5/13/2020,266,20,2020,134
5/14/2020,297,20,2020,135
5/15/2020,270,20,2020,136
5/16/2020,303,20,2020,137
5/17/2020,304,21,2020,138
5/18/2020,292,21,2020,139
5/19/2020,296,21,2020,140
5/20/2020,296,21,2020,141
5/21/2020,285,21,2020,142
5/22/2020,283,21,2020,143
5/23/2020,304,21,2020,144
5/24/2020,313,22,2020,145
5/25/2020,352,22,2020,146
5/26/2020,333,22,2020,147
5/27/2020,342,22,2020,148
5/28/2020,308,22,2020,149
5/29/2020,357,22,2020,150
5/30/2020,319,22,2020,151
5/31/2020,317,23,2020,152
6/1/2020,303,23,2020,153
6/2/2020,296,23,2020,154
6/3/2020,278,23,2020,155
6/4/2020,305,23,2020,156
6/5/2020,303,23,2020,157
6/6/2020,271,23,2020,158
6/7/2020,272,24,2020,159
6/8/2020,278,24,2020,160
6/9/2020,241,24,2020,161
6/10/2020,263,24,2020,162
6/11/2020,275,24,2020,163
6/12/2020,287,24,2020,164
6/13/2020,267,24,2020,165
6/14/2020,259,25,2020,166
6/15/2020,274,25,2020,167
6/16/2020,268,25,2020,168
6/17/2020,342,25,2020,169
6/18/2020,263,25,2020,170
6/19/2020,266,25,2020,171
6/20/2020,276,25,2020,172
6/21/2020,251,26,2020,173
6/22/2020,325,26,2020,174
6/23/2020,323,26,2020,175
6/24/2020,303,26,2020,176
6/25/2020,311,26,2020,177
6/26/2020,296,26,2020,178
6/27/2020,299,26,2020,179
6/28/2020,266,27,2020,180
6/29/2020,312,27,2020,181
6/30/2020,289,27,2020,182
7/1/2020,283,27,2020,183
7/2/2020,307,27,2020,184
7/3/2020,302,27,2020,185
7/4/2020,266,27,2020,186
7/5/2020,301,28,2020,187
7/6/2020,302,28,2020,188
7/7/2020,318,28,2020,189
7/8/2020,334,28,2020,190
7/9/2020,336,28,2020,191
7/10/2020,334,28,2020,192
7/11/2020,297,28,2020,193
7/12/2020,320,29,2020,194
7/13/2020,338,29,2020,195
7/14/2020,401,29,2020,196
7/15/2020,317,29,2020,197
7/16/2020,399,29,2020,198
7/17/2020,375,29,2020,199
7/18/2020,411,29,2020,200
7/19/2020,411,30,2020,201
7/20/2020,382,30,2020,202
7/21/2020,371,30,2020,203
7/22/2020,364,30,2020,204
7/23/2020,351,30,2020,205
7/24/2020,351,30,2020,206
7/25/2020,320,30,2020,207
7/26/2020,301,31,2020,208
7/27/2020,331,31,2020,209
7/28/2020,319,31,2020,210
7/29/2020,312,31,2020,211
7/30/2020,346,31,2020,212
7/31/2020,324,31,2020,213
8/1/2020,313,31,2020,214
8/2/2020,269,32,2020,215
8/3/2020,312,32,2020,216
8/4/2020,290,32,2020,217
8/5/2020,303,32,2020,218
8/6/2020,317,32,2020,219
8/7/2020,292,32,2020,220
8/8/2020,307,32,2020,221
8/9/2020,269,33,2020,222
8/10/2020,289,33,2020,223
8/11/2020,303,33,2020,224
8/12/2020,288,33,2020,225
8/13/2020,263,33,2020,226
8/14/2020,260,33,2020,227
8/15/2020,286,33,2020,228
8/16/2020,250,34,2020,229
8/17/2020,272,34,2020,230
8/18/2020,292,34,2020,231
8/19/2020,286,34,2020,232
8/20/2020,310,34,2020,233
8/21/2020,280,34,2020,234
8/22/2020,289,34,2020,235
8/23/2020,287,35,2020,236
8/24/2020,291,35,2020,237
8/25/2020,302,35,2020,238
8/26/2020,305,35,2020,239
8/27/2020,303,35,2020,240
8/28/2020,313,35,2020,241
8/29/2020,278,35,2020,242
8/30/2020,283,36,2020,243
8/31/2020,257,36,2020,244
9/1/2020,306,36,2020,245
9/2/2020,277,36,2020,246
9/3/2020,291,36,2020,247
9/4/2020,330,36,2020,248
9/5/2020,317,36,2020,249
9/6/2020,291,37,2020,250
9/7/2020,307,37,2020,251
9/8/2020,310,37,2020,252
9/9/2020,318,37,2020,253
9/10/2020,325,37,2020,254
9/11/2020,323,37,2020,255
9/12/2020,322,37,2020,256
9/13/2020,335,38,2020,257
9/14/2020,308,38,2020,258
9/15/2020,322,38,2020,259
9/16/2020,354,38,2020,260
9/17/2020,310,38,2020,261
9/18/2020,283,38,2020,262
9/19/2020,273,38,2020,263
9/20/2020,280,39,2020,264
9/21/2020,262,39,2020,265
9/22/2020,258,39,2020,266
9/23/2020,278,39,2020,267
9/24/2020,283,39,2020,268
9/25/2020,272,39,2020,269
9/26/2020,270,39,2020,270
9/27/2020,266,40,2020,271
9/28/2020,321,40,2020,272
9/29/2020,296,40,2020,273
9/30/2020,325,40,2020,274
10/1/2020,296,40,2020,275
10/2/2020,310,40,2020,276
10/3/2020,306,40,2020,277
10/4/2020,295,41,2020,278
10/5/2020,322,41,2020,279
10/6/2020,324,41,2020,280
10/7/2020,307,41,2020,281
10/8/2020,326,41,2020,282
10/9/2020,275,41,2020,283
10/10/2020,302,41,2020,284
10/11/2020,297,42,2020,285
10/12/2020,321,42,2020,286
10/13/2020,306,42,2020,287
10/14/2020,313,42,2020,288
10/15/2020,328,42,2020,289
10/16/2020,310,42,2020,290
10/17/2020,331,42,2020,291
10/18/2020,309,43,2020,292
10/19/2020,316,43,2020,293
10/20/2020,330,43,2020,294
10/21/2020,293,43,2020,295
10/22/2020,335,43,2020,296
10/23/2020,293,43,2020,297
10/24/2020,302,43,2020,298
10/25/2020,363,44,2020,299
10/26/2020,312,44,2020,300
10/27/2020,330,44,2020,301
10/28/2020,346,44,2020,302
10/29/2020,335,44,2020,303
10/30/2020,363,44,2020,304
10/31/2020,397,44,2020,305
11/1/2020,380,45,2020,306
11/2/2020,362,45,2020,307
11/3/2020,375,45,2020,308
11/4/2020,391,45,2020,309
11/5/2020,338,45,2020,310
11/6/2020,383,45,2020,311
11/7/2020,339,45,2020,312
11/8/2020,378,46,2020,313
11/9/2020,416,46,2020,314
11/10/2020,393,46,2020,315
11/11/2020,366,46,2020,316
11/12/2020,349,46,2020,317
11/13/2020,385,46,2020,318
11/14/2020,382,46,2020,319
11/15/2020,447,47,2020,320
11/16/2020,398,47,2020,321
11/17/2020,389,47,2020,322
11/18/2020,422,47,2020,323
11/19/2020,357,47,2020,324
11/20/2020,391,47,2020,325
11/21/2020,383,47,2020,326
11/22/2020,373,48,2020,327
11/23/2020,421,48,2020,328
11/24/2020,366,48,2020,329
11/25/2020,381,48,2020,330
11/26/2020,379,48,2020,331
11/27/2020,407,48,2020,332
11/28/2020,358,48,2020,333
11/29/2020,394,49,2020,334
11/30/2020,396,49,2020,335
12/1/2020,413,49,2020,336
12/2/2020,387,49,2020,337
12/3/2020,412,49,2020,338
12/4/2020,415,49,2020,339
12/5/2020,424,49,2020,340
12/6/2020,405,50,2020,341
12/7/2020,408,50,2020,342
12/8/2020,390,50,2020,343
12/9/2020,432,50,2020,344
12/10/2020,456,50,2020,345
12/11/2020,453,50,2020,346
12/12/2020,441,50,2020,347
12/13/2020,453,51,2020,348
12/14/2020,471,51,2020,349
12/15/2020,411,51,2020,350
12/16/2020,396,51,2020,351
12/17/2020,411,51,2020,352
12/18/2020,414,51,2020,353
12/19/2020,417,51,2020,354
12/20/2020,398,52,2020,355
12/21/2020,406,52,2020,356
12/22/2020,414,52,2020,357
12/23/2020,418,52,2020,358
12/24/2020,357,52,2020,359
12/25/2020,406,52,2020,360
12/26/2020,389,52,2020,361
12/27/2020,417,53,2020,362
12/28/2020,456,53,2020,363
12/29/2020,453,53,2020,364
12/30/2020,445,53,2020,365
12/31/2020,443,53,2020,366
1/1/2021,465,1,2021,1
1/2/2021,428,1,2021,2
1/3/2021,461,2,2021,3
1/4/2021,484,2,2021,4
1/5/2021,521,2,2021,5
1/6/2021,560,2,2021,6
1/7/2021,548,2,2021,7
1/8/2021,566,2,2021,8
1/9/2021,551,2,2021,9
1/10/2021,607,3,2021,10
1/11/2021,666,3,2021,11
1/12/2021,662,3,2021,12
1/13/2021,615,3,2021,13
1/14/2021,669,3,2021,14
1/15/2021,689,3,2021,15
1/16/2021,662,3,2021,16
1/17/2021,653,4,2021,17
1/18/2021,669,4,2021,18
1/19/2021,704,4,2021,19
1/20/2021,748,4,2021,20
1/21/2021,698,4,2021,21
1/22/2021,745,4,2021,22
1/23/2021,737,4,2021,23
1/24/2021,744,5,2021,24
1/25/2021,714,5,2021,25
1/26/2021,720,5,2021,26
1/27/2021,719,5,2021,27
1/28/2021,684,5,2021,28
1/29/2021,634,5,2021,29
1/30/2021,680,5,2021,30
1/31/2021,647,6,2021,31
2/1/2021,622,6,2021,32
2/2/2021,601,6,2021,33
2/3/2021,605,6,2021,34
2/4/2021,581,6,2021,35
2/5/2021,555,6,2021,36
2/6/2021,507,6,2021,37
2/7/2021,518,7,2021,38
2/8/2021,523,7,2021,39
2/9/2021,519,7,2021,40
2/10/2021,506,7,2021,41
2/11/2021,501,7,2021,42
2/12/2021,491,7,2021,43
2/13/2021,456,7,2021,44
2/14/2021,403,8,2021,45
2/15/2021,427,8,2021,46
2/16/2021,471,8,2021,47
2/17/2021,445,8,2021,48
2/18/2021,376,8,2021,49
2/19/2021,365,8,2021,50
2/20/2021,390,8,2021,51
2/21/2021,388,9,2021,52
2/22/2021,356,9,2021,53
2/23/2021,377,9,2021,54
2/24/2021,355,9,2021,55
2/25/2021,386,9,2021,56
2/26/2021,375,9,2021,57
2/27/2021,337,9,2021,58
2/28/2021,345,10,2021,59
3/1/2021,339,10,2021,60
